title,link,published,fetched_at,keyword
Environmental analysis of the use of plant fiber blocks in building construction - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9vSGp5MGFGcDV2bTF5MjNzVjVHam44S19zSnNNY1JTOW9Nbks4MGhXLTFOYVZIaS1sLTlzUHZwaUJIQ0ZxandHTUpKSmRpZGtlb2VSd0o1Q2xBWEJVS05RSnV6R3FzdnBibUZqdDdJN2lrT1dCSURoQXpacw?oc=5,"Fri, 10 Jul 2020 07:00:00 GMT",2025-05-06T20:40:22.274124,Life Cycle Assessment of Alternative Construction Materials
(PDF) LIFE CYCLE ASSESSMENT AS A TOOL IN SUSTAINABILITY ASSESSMENT OF CONCRETE SYSTEMS: WHY AND HOW? - ResearchGate,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNZmpXc29tSDA1ZEtRQlBvbzUtamswM1hvV3YzaFB6OGFWOHlENl9oMS1ERjJzeTRlczRiUUhqZ2kzNjNRTDJXS2tXY1g0c3lETGVaRTg5TFctOE1NNVdLTFZLdzNZN3dqOEh6Vk54bzF2UEp4bDFIWkpwVFVBLVFaSlcxREFyaDhCcFdzV0NzN3JObzVYZVFhRURJVUlLRG9GUXFXc3BYZUVRME1ZdFloREFhT3gyN0RQcWNhUU96X09nQkR3REFEYmNEanFXcEVoQllZazVzOEstLWM?oc=5,"Fri, 20 May 2022 07:00:00 GMT",2025-05-06T20:40:22.274131,Life Cycle Assessment of Alternative Construction Materials
Application of recycled crushed glass in road pavements and pipeline bedding: An integrated environmental evaluation using LCA - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1fZzZOck9NWFhkTVJsLVZyQm5QTXZ4VDZuNzYxazZzbGFTSE0yQVV4MnZva1Y5MUFvbDljTGhXcE9DS0lIUmVwZ3hWYS1tUTN6M0tqeEdmS0NEWVAzVjE0eHFabVJWZWpIQ3YzMkJfbnRndklmSkE?oc=5,"Mon, 10 Jul 2023 07:00:00 GMT",2025-05-06T20:40:22.274139,Life Cycle Assessment of Alternative Construction Materials
Visualization supported corporate decision making for life cycle sustainability assessment – Illustrated using a case study for selecting a sustainable packaging system for self-leveling compounds - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE0xdXFzTmZFVUc0djV4MFZKX0VuRWM3OXZ0MUJCQWQ4eFZZbDhWNjdCRWNKUTd1VldJVnJPckpVSWpmZ0VmVFlLQVJOUGRWUDVRN0lwN1dlYXBCR1pEdEFfbWUyU3FUanBmTEZRU1dSR2dGMXBoc1E?oc=5,"Sat, 05 Jun 2021 06:00:53 GMT",2025-05-06T20:40:22.274146,Life Cycle Assessment of Alternative Construction Materials
Life cycle assessment of emergent masonry blocks - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE01aE5EajMzbVVtYXotQWpzSEhPQkw3bXdiWDN6OFBlZ2VMME5rcmxUTVhsdHdRX2h1cUlKb1FHeURTNnRqRHVJVEtuaHFCN0R5V19INUxIZDdhazQtRjgwaXU3ck5iUFpFbWFwLVEtbWYtQm1uS2pMZ1pNTQ?oc=5,"Wed, 10 Jan 2018 08:00:00 GMT",2025-05-06T20:40:22.274156,Life Cycle Assessment of Alternative Construction Materials
Life cycle assessment of bamboo products: Review and harmonization - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9iY2p5dE5sZDFVYUNPVVM5aGdTRDAzVE95b2hMeThmZW91S2R2emJqZjh1TC1XRkZvdU4yRWVpMmluSDhFSENQRS1YZHJkNHFud1FkdVo2MjRCZmY5Y0VRc2I1c1BJZ3pkeVFGTm5xS3djaS1lcDMtNmNOWQ?oc=5,"Fri, 25 Nov 2022 08:00:00 GMT",2025-05-06T20:40:22.274163,Life Cycle Assessment of Alternative Construction Materials
Carbon reduction in cement industry - An indigenized questionnaire on environmental impacts and key parameters of life cycle assessment (LCA) in China - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9JdlNCM0hUQkMwNlpkZW9OT3pQX3RtcXhPWDZReTNid21PQkJYTEpSTmNKeHc2WHVISy0wQmd3M2Rhdmc5SWZlSmhPVmpqRHMtV0lBMEpVMU93YUFDQ3R6dlRuRGhUd3ZDN21fZV84TzRZb1hWQmY3QjVBSQ?oc=5,"Fri, 10 Nov 2023 08:00:00 GMT",2025-05-06T20:40:22.274169,Life Cycle Assessment of Alternative Construction Materials
Revolutionizing Green Building in Andalusia with the CEACE Method - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBRQ050M1E2LUZkT2w2ZDI5aVlJLW54dUFlbzVhYkJtUTdLWHdJTmZiRjZtSDk4OEhGelZ0TUotNDhTTTl3N0JIaFh3VEJRVl81bjF1OGdkalVUaTA?oc=5,"Tue, 30 Apr 2024 07:00:00 GMT",2025-05-06T20:40:22.274176,Life Cycle Assessment of Alternative Construction Materials
Integration of life cycle assessment and life cycle costing within a BIM-based environment - Frontiers,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZjl2SzhLNEtFS19UZFhDa3EydmcxcmJOQXQ3S3F0ek5iZkl3VXFrbUV3dlpYTEh4aHJuMFVCd2czdUw3T2JPRXV3UTFkaU9mYVktMDRWWWZ4OTZ1cVZZQ3ppTkE4bjJEQzVfdVZHc05QNkZhbU1yX25Dd1lLUGJrc3h1bU5oT3NwYlZxamNMTTc1QXdmVVZR?oc=5,"Thu, 20 Oct 2022 07:00:00 GMT",2025-05-06T20:40:22.274182,Life Cycle Assessment of Alternative Construction Materials
Life cycle assessment of sewage sludge treatment and disposal based on nutrient and energy recovery: A review - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9Xc01kclI0X1haWDYtYVVEdWpGRHhzYU5NbFZIcGxDbEFBcmpDM0lxN1EtQkZ5czQxejNXbzE2S1A2bGxhRkQwampqVUNOLVhwTTM1ODN3WTUzUUN4eG0zZDQ3R0FuRlBoTC1PdklZa1ZQQXJGN0R4YkhsOA?oc=5,"Sat, 15 May 2021 07:00:00 GMT",2025-05-06T20:40:22.274197,Life Cycle Assessment of Alternative Construction Materials
Climate change adaptation strategies for Canadian asphalt pavements; Part 2: Life cycle assessment and life cycle cost analysis - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9ZUXRlWE11d3RzNm1vLU5fNW92VjBxT1VSMDlzNDN4NzZOUG15cmdxQ19nRE93SmgxTl9CYzBwNmRSSHZmbVpyeWpaUGxnLUtCRnZXbHdNeXVDbEVFT1R3aUxybS1yT2pJdWpNOUh6b09YUGZYWnN6YmxLOA?oc=5,"Mon, 10 Oct 2022 07:00:00 GMT",2025-05-06T20:40:22.274204,Life Cycle Assessment of Alternative Construction Materials
Environmental performance analysis of railway infrastructure using life cycle assessment: Selecting pavement projects based on global warming potential impacts - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9NbGdvWmhVUTdyNENVcThaY2FlMVdxRUZNMzRyVTBzNDNNSVRhQlBYWGJoZHZMVGNGeGhTMU5tZmtidmludUFPS2RQNUJOY3pMaG5HYUVnQTEwMUxPaWw0VkpELTlrOVE1QmFucTNGMXBMMG9mWkNkS2NYUQ?oc=5,"Sat, 10 Sep 2022 07:00:00 GMT",2025-05-06T20:40:22.274217,Life Cycle Assessment of Alternative Construction Materials
Taking concrete action on more sustainable construction materials - Monash Lens,https://news.google.com/rss/articles/CBMivAFBVV95cUxOWGwzSVRzdzJWYnpFWFBTQU9wbzFOQ2lOZll0R0ZtLVpfNzVsNzNmTFdYMHVkR2ZFdGlXb1Y5LTZxbUg1R3o1bE5YWXpQUjR3YnBxSTlINUxmWDRUblpjcWdiYW9FeVRESGliVHdtN1N0d2dEQWotN0JSazJUU1FQZ19pd2ZBUnNfLWxEVXNCSjZQeWVxVC1CdWkxNTNTTE1kYmc1ZnRnREZvLXpxYWZSaVJqc1ZpS21MTVdrSQ?oc=5,"Fri, 23 Jun 2023 07:00:00 GMT",2025-05-06T20:40:22.274224,Life Cycle Assessment of Alternative Construction Materials
Life-cycle assessment of sustainable pavement based on the coordinated application of recycled asphalt pavement and solid waste: Environment and economy - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9FUkYwU0dLbS04UGZfbUswOWNfOEJMY1pxQ2lJVjdhT2ZWT3FLVlphUHhoLXFRV3MwN0lCaGd2UWl2X3RiOU5xd0I5MDY4dW0wNFFSM3VmYXA5UjRiRHRFWHl2VVNCLVBZaU9DTWFQSC1NdXl4MlRBbE1USQ?oc=5,"Mon, 01 Jan 2024 08:00:00 GMT",2025-05-06T20:40:22.274232,Life Cycle Assessment of Alternative Construction Materials
(PDF) Life Cycle Assessment of Wood Waste - ResearchGate,https://news.google.com/rss/articles/CBMijwFBVV95cUxOcHd0c2t6QTJ6Z28ycEZYSjhLUkJlZFVNazI0ZVNGYmVjOFdLUThrT2YzRHBHWWE1RlY1T1M1ZFo2ZDg1bVN0d041UVJTSjU5ZjFzR2ZhVWdwNHJpWHlZZVhXaEt3QWt4cHRpZTNoMzRUdnc3OGlzQmRvUUxycGZ5YUdmOU03X1FEVGE4VzJDYw?oc=5,"Thu, 01 Jun 2023 14:53:18 GMT",2025-05-06T20:40:22.274239,Life Cycle Assessment of Alternative Construction Materials
Life-cycle assessment for green buildings | EEBGUIDE Project | Results in Brief | FP7 - CORDIS,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMzNqdEhWZ096YkRPRDYycllXT052Y3lOajlTbm1xbHF4N182YkhKZl83SWUwU2ZFYTIzTTJrSDB4VEMyc1lCeTBFT3BXaWE4WlM4VlR2SEhjNzM0X2YycmpLQTc5bXJNMXJvTHU3XzgtZ2czSzlQaXZyekhCNGU5RDB2OGFuQ185X2c?oc=5,"Thu, 10 Apr 2014 07:00:00 GMT",2025-05-06T20:40:22.274246,Life Cycle Assessment of Alternative Construction Materials
(PDF) Life cycle analysis of cross laminated timber in buildings: a review - ResearchGate,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdUZGYlpSTUl1VEV1ZGJUSzhXMHczRkRidjlMQmdzMWhCMm9VU0gzNHpLZ3NMYVlBc0ptb1VhZHkxVGc4SGN0alg3Nkd5WUxDOExXRDI2Z1BWUWdKeHRfZFJRNXdmbkU5bUQ4UUYtY2FuNGVaTEltS0I4NFhlTzBRNnpERXFkREc5WFY3V3F2YW14WkJSUTVDQnppUjZlcEpvemtLdWw3UW05Q1hDQjhJSjhtNFNYZWZVakE?oc=5,"Fri, 25 Jan 2019 08:00:00 GMT",2025-05-06T20:40:22.274252,Life Cycle Assessment of Alternative Construction Materials
(PDF) Comparative Life Cycle Assessment of Bio‐Based Insulation Materials: Environmental and Economic Performances - ResearchGate,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQN2JjS1lrYVlLTGl0Wk0zcEQ2VThiekxwcC1QQ2YwRHlxYnlNb2JJSl9ocW9JMTlYNllZd3R4dDdocTdNV3o3MVZHYWpna3BVc0l5dzBHcnJidk1UeW9kcTZyRWVaVjQ3cVhrbmxkcS03cUxiTnlCdmg1Mm9mQmd4bUtaXzQ3M3JuTnNJVHlxQ0p5MG5UOU8wdVczMFJnM25ldkxTdjJrN2Y5MVpQa3BhUllQQlJmdmlhY1Q5ZDFXaEdRdGhja3dSTlFKclF4UmFXMkYtelFEZ0JyOUJWQ3ZWckRxeWdPbFMyUjJWRkdWUQ?oc=5,"Sun, 04 Apr 2021 07:00:00 GMT",2025-05-06T20:40:22.274260,Life Cycle Assessment of Alternative Construction Materials
(PDF) Social life cycle assessment for material selection: A case study of building materials - ResearchGate,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSl9WX21JTkw0M2t0eVJTSTFWWWtkVE1CUEc3X1Zic1hpQS1jZVFPUUxLRXBkdmFxM29ydWxQazEwbDR2QjloeEtCLVMxWDl6cFlGeDRSQ0RkamRIR1NDMXlrZVpSNjVEcDZWTjNVWExmbW9IVDc0MkE0ZzNNZTVEQWh0bDVPX29FbjRrNUJwMTNlV2I2UnI1ZE1YZUhJM2gzbVBoNVZZdUdFamo1NGtxSC1jdFZyZGk2a3hyYjZYRFIxekpPOXB5OUJ3MGhEdURQUTBr?oc=5,"Sun, 10 Jan 2016 14:17:23 GMT",2025-05-06T20:40:22.274269,Life Cycle Assessment of Alternative Construction Materials
(PDF) Life Cycle Assessment and Life Cycle Cost Analysis in Infrastructure Projects: A Systematic Review - ResearchGate,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPV21zcEQwbnN6NkN0RjZwazBmZV96eThsbEtWU2FKTWtoejlkaGZMbXJFNUxEMkgwMW5uVk5GR1haQllnUXRVMXJwMVJCdVFLOS1HdUppbDFJeF9ma3VmOF9nbWQwUTd5SHAtUm0zY1hpV1JnRFlFXzJmSmo0cllHN3Z2V0laX3N5T0pSc2ZMd2JONnVlY1NZVXM1TUMtWkFEdThBSWZoN2lwMFJQb2pydHNqeHBMZzFWckUxVXRPTjJfNVRDUEJXZjFET3VKVzVKcVlhYU9mYXdUWlFUOUNqdW9R?oc=5,"Fri, 12 Mar 2021 08:00:00 GMT",2025-05-06T20:40:22.274277,Life Cycle Assessment of Alternative Construction Materials
(PDF) Life Cycle Assessment (LCA) of Different Kinds of Concrete Containing Waste for Sustainable Construction - ResearchGate,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQODVRU1dKV0cxNWlXVTUyN2pmcU1LakIyMjVhLVhQdW1WaTdDR05xRDRqa0JUNDFSVWRqZVFQOHRNc3Zac2dycnlvQkhRQnYyUnFaYmVMY0V3T2RfbzNBT2ZmQ05QZTFSTU5nTzlXYlZqN1JVLUdzSnpILWxBRmNKdkJZQVdyUjBON3NGQ2lPUXpBU1FoQkZGa25CLXBfQUpEakhrRzZWR3J2VkttenR2Z1EyaEU5eWk5UEc1N01yc05JclJIVC1TTDNwT29rY3Y2RXR2b2NXbnRycS1lMjdDNEJMYWh5TTJO?oc=5,"Wed, 02 May 2018 07:00:00 GMT",2025-05-06T20:40:22.274286,Life Cycle Assessment of Alternative Construction Materials
Figure 1. Cradle-to-grave life cycle assessment for wood building... - ResearchGate,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNWRuMmdhNDJ0R1hBUTlRMmJaUUdQTkJiNTNQQV9mb3ZPRDlUZlp6eVduVWttQ0tMdHBuUXV2SFliNGY4eHRxbE0xNFM0dHduc3p6VVhqQW1aSUxId0c3dG1rdlo1TDJDOGMzZHp0Z1BHeE5MY0lyY0g0MzZGd01RSlhXLUFiUWhvRjBSaUFUOURhNXAtSjg3MUVqbTdZUFlSQ3JtUWtHV2tfblpMT0E0WFBCYmEwQQ?oc=5,"Thu, 16 Aug 2018 12:56:57 GMT",2025-05-06T20:40:22.274294,Life Cycle Assessment of Alternative Construction Materials
(PDF) Sustainable Materials and Construction Practices in Industrial Buildings - ResearchGate,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWU9OWVVyZjZwRzR6aVhmeHNhNWQ1RDZQaTV6VHhQWGttbnRVaVVIMzdGS3QtMXpyNlNiWUlhUy1NeTZDd1Q3YjVodnhNYldLa05TNDdOeFpDZUNIV3pSTjVKVHJKa0FmYXZPQ0FScUI4YlZEc1d5X3hPWGJKZ0hzV2tjNmxMRGZsMjdSZExZaFFpYlRvN0JTWE8yV1BhNjVsYnJQY3pxMHNUbEF5UG5iT080VUJnRVNGM0YwOGtjZFI?oc=5,"Thu, 09 Nov 2023 08:00:00 GMT",2025-05-06T20:40:22.274301,Life Cycle Assessment of Alternative Construction Materials
(PDF) Life-cycle analysis of wood products: Cradle-to-gate LCI of residential wood building materials - ResearchGate,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOSWI5VHJlaTh5MU81cXBYLU5pVkh5UUZNbmIyc1N6WWlpTkk0cUI2bERlcHpBbDFqYmE3TUI1TWtvcGJBQXVPT2tFT01BOGRIOTlhaklqUWZ3azRPdVZpazVGUVBtZkVMNzcxcGdLQm5TTGYxTDJpcmZ0UktJcVpucnVTU3hXTzFjWHBvVTNSOHV1aUp2OTctVVFmSUg0LVIzVmxjLVp0d3BFRGxjdEhzM0thdl9vd3drTUVvY2N1RzIzaDVoRXdSbWtIRUxfbEh1SFppZjBxTjlrQTJEdmc?oc=5,"Mon, 20 Jun 2016 04:42:43 GMT",2025-05-06T20:40:22.274309,Life Cycle Assessment of Alternative Construction Materials
Figure 1. Annual Global Building Material Use during 2000-2017 by... - ResearchGate,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOcE1zcmtHWDZtMFJ5M2pIWXNXLWhGREswMXRoeWxsTjg1QWgtOVVJalFOZ3pzOWZvejhZOWdwb2tkdzdNdldaX2lXaU9RQW1yVXNEdHZZdkhyaGhvRG1BZWxhbzBhNFdoby05TFQtbWZLR3FDYmU2TS1rNHRVcHotTFFhNV9WelFQQlA4VE9jMUMyNnpZcUdLVmhKcXo4X1VtLWU1WFFZUWlfVGtrV1FRSXNZMVl4ZzF5NGtSN29OTEg5RDY4YnZxNWFkTHJZQXRtdTJFdXpB?oc=5,"Sun, 29 Nov 2020 13:47:20 GMT",2025-05-06T20:40:22.274318,Life Cycle Assessment of Alternative Construction Materials
"Comparison of life cycle assessment (LCA) results of probabilistic, simplified and detailed calculation for the case study. - ResearchGate",https://news.google.com/rss/articles/CBMiygFBVV95cUxOMFhVY3ZCUzJ6dzBIaV81TzFMUGdTdHRuRTh2STU5YnB3VG85cVV6VmZ1a1lpSHVDVGVyV09QNkg0amhYLTQ1NnZKY3NIUzF5anZ4YW1RdFVad21McTFucXBzSnlXSmxSUkZSeUZ4YThoVjFzWjAxMHQyME5sZXpNcXBRS0dOX2ZhUGdzU3lTSm9sZmVWeDJvMXQ3QUF6MEdTY3phYkxWdmpLbVZBZEYweEF3blJwYVRSbzNBMS00ZmZWX2tqdktQUjRB?oc=5,"Wed, 08 Apr 2020 14:12:34 GMT",2025-05-06T20:40:22.274341,Life Cycle Assessment of Alternative Construction Materials
"(PDF) Handbook of Sustainable Concrete and Industrial Waste Management Recycled and Artificial Aggregate, Innovative Eco-friendly Binders, and Life Cycle Assessment 1st Edition - December 1, 2021 part 1 - Natural fibers - ResearchGate",https://news.google.com/rss/articles/CBMi6wJBVV95cUxPeU9nbGkyWVp5Ni1Md3EwbmtOWWVJTXd0RVF6ZHEwR0dQcGh3eTJHV0ZieWYtem5RcHFPcWUtaDAxY2ZVUURGdThoZGlsczFaZHJjdjc0ZHE0ajE4MzdfMVRmU043SU0zNTZhcEhGd0NCd2NOT3dlUmRjSXcyRExrWEtueDl3M0tFdnNsS1BnSElCYW42c2hNN1RibFNRMExERzdKb3lWbEstTWlqOUFyYUU2WkFaakN6clhxbi1fSmdiYzlTTEF4N1NtUWM1WEFMVTMzelZDTUE5OG5ELUo1dW9xZV9CQVNabm9CVnhhR2oxeEl6WkZEdUk5QUE2ZXpWSTBfRWRpZG5xMk5zUU9YeEhVZzFWdUNKbWJwZzgxNmEzX2UxTW5aY3p1eTllUDBOdDhUblJqVHZ2aWpRdUNrdG5iaWFKdmNySDRLN0EwT0tjdHI4XzhnUDVJV2hMbFIzYnFrUTBoX1I3UDA?oc=5,"Wed, 01 Dec 2021 08:00:00 GMT",2025-05-06T20:40:22.274356,Life Cycle Assessment of Alternative Construction Materials
FigUrE 21-A geNeriC life-CYCle ASSeSSmeNt of buildiNg mAteriAlS.... - ResearchGate,https://news.google.com/rss/articles/CBMizwFBVV95cUxNb0FxQWtnZEFmaG45S0VReHZBSkFHRmhJTVM3UXZRMkpCQndhY21zZUtqV3pVdUo1dHdqNFJ6WTU4ZTlTaktGX1RzZkwxc0I5NFhYcmZ5cXJCeUVRZHBWc2FNRDFIbzh4aDNtcTE5WVM0N1hPRW9vWnN1ZVF5Y1IyemxKeFNhLUdEcEx1aHNIdW5BY3BIT05pSzRCb2ZNMUNZUTBNbngtQ3ljc2g2M2RCZGRTZDJWazJmald3SlZ0dG9STTBxVUZ4RUl6UmZvd28?oc=5,"Mon, 08 Oct 2018 12:59:04 GMT",2025-05-06T20:40:22.274367,Life Cycle Assessment of Alternative Construction Materials
New materials including fungi-based insulation to be tested for sustainable building potential - University of Bath,https://news.google.com/rss/articles/CBMizAFBVV95cUxNVlJYcXZ0VzlTdUxnTVNmZWJ0X1NsMmY3R0JLOF8zVnJLX3U2ZTl2LW9kYzVNVWY1UTRhS2FyRU9tRW9VYmYzR1BpeU11Vkg1QU1XMExsOVdHb0c5ZWFPeE5HQW00UEFpWnRNampQSlBBTlhzeHRJTVdGWFA0WWYtWUhFdkVHNlotdF9zWVB5SWUwemJJYnpKYTZCeVFYVnBOU0FSeG5NQWM3MUVkb1VaOHdiVXBSM1A3aW1lV0lPQi1XT3dTZC1nWE5YeUc?oc=5,"Fri, 02 Feb 2024 08:00:00 GMT",2025-05-06T20:40:22.274374,Life Cycle Assessment of Alternative Construction Materials
(PDF) Sustainable construction techniques. From structural design to material selection: Assessing and improving the environmental impact of buildings - ResearchGate,https://news.google.com/rss/articles/CBMingJBVV95cUxNLXV3WlphZWJVaDNUQ1ZDZFVCbmlwblktaVE2VDFqdzA5UXljWUo0UG44UGVIOWhnZHNjQTctTlpEY09oeEgxT2VsSW02YVRLdWNRM05JUFVkUkVYMldIVnZVUEVpY185M2MwYVZwSHJJODBtb0ctaXcyV0R4RGdTbHpIYmdKcFlDcjB3a3BIZGZiZ2VOSnhRZzVNdDFFS3R2Q21UNy1ONUJ6N3Jmc2xERTdHVGlwdTlUdEdnNEhCeVpGR0lfTkdaajJDdUxoSjU3YXczLXo3YmR2MUdxR0dURGFNclpoOUltVjJxckplN2Vzd29YekFGdXJOTktCU0R0ajYzSk8tNUh6YnlYZ0N3c1hvNmFHM2pkLXpXZmZR?oc=5,"Wed, 27 May 2015 07:00:00 GMT",2025-05-06T20:40:22.274383,Life Cycle Assessment of Alternative Construction Materials
Figure 8. Alternative construction materials for floors and ceilings - ResearchGate,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNjFNbDdBQWtzTVNsaktYb1Z5ZXpkeXZjNEQtWUMtUHZ5NUo4cFNPbEs1bFM2OC1PYzNDb0l1RXNSMXVEaThFRnZvUWdsZ0NBSS1KZ3VTU2gtU2NpT1VVazJoRGpzTjRsZDYzc3JpcXBLWU1JaUpwQ2RpUTMydGlMWmt3a2otOUNIYzlON1owZTR0ZlVLczlJcVhHOFBZQm1CYjJFT0pTbHVLYXU0c2c?oc=5,"Thu, 14 Nov 2019 16:54:42 GMT",2025-05-06T20:40:22.274394,Life Cycle Assessment of Alternative Construction Materials
(PDF) Sustainable Development and Green Buildings - ResearchGate,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNmk5VS03NGNfazVUdXo4M2xvVEl0WlRoVHkxTlFfa2FwbDFUbVhXYzBlTGlweTJrZ19WQlVfcmlva0ZQRWlpWG14YlQyYWRXUnByZ0xob2xwTFFEYUdJbjFQV0NSNzlHQ1V3eGZ1eEphNDNoQTZPVmJwSjVBay1xbl90cWFZX3pCRTF1cDgzdjFvQ3ZQdEpsVk53?oc=5,"Fri, 08 Jan 2016 23:34:47 GMT",2025-05-06T20:40:22.274401,Life Cycle Assessment of Alternative Construction Materials
(PDF) Mechanical and Thermal Performance Characterisation of Compressed Earth Blocks - ResearchGate,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQbUR6R3pDRW9KeXBTRm1NT1RLd0hBZFNlR0hjaUdVZkpXZFFqNEpQMGR5azRLMU9YYmctR2R3ajQ5WXJ2MG9DRk5WREw1RGtobEdzaDlOcC1LNUE3SzM4RXNVbW5EYXlqdXdBVF81aGQ0ampPdU9EM0FrYWhjQ21SN1N3QzZJRHAxVXpXc19ERWVEa3VQTDhyQmo4cUxNdTlWVnhfUEJ4eHRvTUcxZWNldnFWQ3NfckFMWUh4Qjlkb1dQbTlKTmVkSA?oc=5,"Sun, 27 Apr 2025 03:18:11 GMT",2025-05-06T20:40:22.662361,Physical and Mechanical Properties of Compressed Earth Blocks
"Assessment of mechanical properties and durability of compressed mud bricks stabilized with stone dust, wheat straw, and cement - Nature",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBRTzZISldxbThIYms2YkZBMVJ6UVZuYjJ4bW96azBPRWltZWhWVEJ0WlNycEFFeW03RmdTNXJ2REZYRGUzUDE5NTZzTVhESHlLdVd3SjhMLUVpWi1OQW1F?oc=5,"Tue, 14 Jan 2025 08:00:00 GMT",2025-05-06T20:40:22.662385,Physical and Mechanical Properties of Compressed Earth Blocks
Effect of the coconut fibers and cement on the physico-mechanical and thermal properties of adobe blocks - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE45Wi00eHQ0dXRPcGtEcDZ4dUx2SlItTm1YakVMUDlDYmk3OU4wLW9GZkNoN3hMelRaN195NXQ2YW5rd2dMZTR0WG1LdmRnamlHSHIzeUNLcTJ5YkNiQXJ0VGZnNHhvM29BTkZidzRVcHRwQ0hZT1E?oc=5,"Tue, 15 Oct 2024 07:00:00 GMT",2025-05-06T20:40:22.662393,Physical and Mechanical Properties of Compressed Earth Blocks
Potential utilization of oil shale as a stabilizing material for compressed Earth block - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNcXRLSHZJUVBCV0JXdy1XU3pDYW9WdmlsVUhoUzdkZWhMRVVrYWI0XzlqNi1HYmNFdFFWV1VoNi16WU9kQldLVU9oU0pnNXF2aGc2R2RfTzNWakR3azRaczVNcDBBQU9nbW9JS3FwWkd1YjF3OXJjRTRtNzg5bjJLVHFVbHprZ0FlbDRnVWJXVmZwaEU4SEVCanRVSQ?oc=5,"Wed, 21 Jun 2023 07:00:00 GMT",2025-05-06T20:40:22.662400,Physical and Mechanical Properties of Compressed Earth Blocks
Table 4 .4: Chemical composition/element/compound of soluble extract of... - ResearchGate,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVmgyU19XY19ZNmpFME9OeVFjYTY3eVcxanpUbG1xc3pvODZCOWxDSW5SQVpieDFTeXBKVm9KbndxUU9QNEZNNi16M21qMUhFcGxEaVAyaF9nM1RNSEktYm13Z1ltcWw1ZDVVRFA0YTV5aDAyQklia2R3d3lFYUNadUF6akJGdXU2SkdhOVNSdDBZNVJtRWE5Z1RqbE5aYlhwNU4tbUpQMEh5dlEyMGxUTFRsUE5nTzlM?oc=5,"Tue, 29 Oct 2024 23:43:07 GMT",2025-05-06T20:40:22.662407,Physical and Mechanical Properties of Compressed Earth Blocks
Effects of Recycled Expanded Polystyrene Beads on the Mechanical and Physical Properties of Cement-Stabilized Compressed Earth Bricks - Wiley Online Library,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE11cDQzN1RTSDlNZGI5VWNtUFRPM2lDc3pxMjJVSkxmU210N0UxRlQ4NG1UZ0ZpOGVFVEhheHpqdnp6Vk9VTjZHRE9VczJZLTM0Umx1ajdrNEppZDJnVk1VRTNYSVZDTWc?oc=5,"Thu, 07 Dec 2023 08:00:00 GMT",2025-05-06T20:40:22.662422,Physical and Mechanical Properties of Compressed Earth Blocks
"Waste-based natural fiber reinforcement of adobe mixtures: Physical, mechanical, damage and durability performance assessment - ScienceDirect.com",https://news.google.com/rss/articles/CBMie0FVX3lxTE4zUHcyQjZLVVVaeXh5YlY3emRQV2FGZmh6WEdhV1QxZzljMk5GZFZsLW5sRjV2YVBXd0ZtQVI4YXEyZGtzSjREN0JVSVhPWDVxXzlWbUl4RnQ5WXVaR0ZpblF0bl9KZFN1bXZlVG1XQ2tRVnJvZXZtWWozUQ?oc=5,"Tue, 10 Nov 2020 08:00:00 GMT",2025-05-06T20:40:22.662430,Physical and Mechanical Properties of Compressed Earth Blocks
